N,itm,Date,u,v
1,1,2025-10-21 18:30:00,0.23,-0.24
2,2,2025-10-21 19:30:00,0.2,-0.2
3,3,2025-10-21 20:30:00,0.17,-0.18
4,4,2025-10-21 21:30:00,0.15,-0.16
5,5,2025-10-21 22:30:00,0.14,-0.16
6,6,2025-10-21 23:30:00,0.13,-0.16
7,7,2025-10-22 00:30:00,0.12,-0.15
8,8,2025-10-22 01:30:00,0.1,-0.13
9,9,2025-10-22 02:30:00,0.07,-0.1
10,10,2025-10-22 03:30:00,0.03,-0.06
11,11,2025-10-22 04:30:00,-0.02,0.01
12,12,2025-10-22 05:30:00,-0.08,0.08
13,13,2025-10-22 06:30:00,-0.14,0.16
14,14,2025-10-22 07:30:00,-0.17,0.21
15,15,2025-10-22 08:30:00,-0.18,0.23
16,16,2025-10-22 09:30:00,-0.16,0.22
17,17,2025-10-22 10:30:00,-0.11,0.16
18,18,2025-10-22 11:30:00,-0.03,0.07
19,19,2025-10-22 12:30:00,0.07,-0.04
20,20,2025-10-22 13:30:00,0.17,-0.17
21,21,2025-10-22 14:30:00,0.25,-0.28
22,22,2025-10-22 15:30:00,0.3,-0.34
23,23,2025-10-22 16:30:00,0.32,-0.35
24,24,2025-10-22 17:30:00,0.31,-0.33
25,25,2025-10-22 18:30:00,0.29,-0.3
26,26,2025-10-22 19:30:00,0.26,-0.27
27,27,2025-10-22 20:30:00,0.22,-0.24
28,28,2025-10-22 21:30:00,0.19,-0.21
29,29,2025-10-22 22:30:00,0.16,-0.18
30,30,2025-10-22 23:30:00,0.14,-0.16
31,31,2025-10-23 00:30:00,0.11,-0.14
32,32,2025-10-23 01:30:00,0.08,-0.11
33,33,2025-10-23 02:30:00,0.04,-0.07
34,34,2025-10-23 03:30:00,-0.01,-0.01
35,35,2025-10-23 04:30:00,-0.08,0.07
36,36,2025-10-23 05:30:00,-0.15,0.16
37,37,2025-10-23 06:30:00,-0.21,0.25
38,38,2025-10-23 07:30:00,-0.26,0.31
39,39,2025-10-23 08:30:00,-0.26,0.34
40,40,2025-10-23 09:30:00,-0.24,0.33
41,41,2025-10-23 10:30:00,-0.2,0.28
42,42,2025-10-23 11:30:00,-0.13,0.21
43,43,2025-10-23 12:30:00,-0.04,0.1
44,44,2025-10-23 13:30:00,0.06,-0.03
45,45,2025-10-23 14:30:00,0.17,-0.17
46,46,2025-10-23 15:30:00,0.26,-0.28
47,47,2025-10-23 16:30:00,0.31,-0.34
48,48,2025-10-23 17:30:00,0.33,-0.35
49,49,2025-10-23 18:30:00,0.33,-0.34
50,50,2025-10-23 19:30:00,0.3,-0.31
51,51,2025-10-23 20:30:00,0.26,-0.28
52,52,2025-10-23 21:30:00,0.22,-0.25
53,53,2025-10-23 22:30:00,0.19,-0.22
54,54,2025-10-23 23:30:00,0.16,-0.19
55,55,2025-10-24 00:30:00,0.13,-0.16
56,56,2025-10-24 01:30:00,0.09,-0.13
57,57,2025-10-24 02:30:00,0.05,-0.08
58,58,2025-10-24 03:30:00,-0.0,-0.03
59,59,2025-10-24 04:30:00,-0.06,0.05
60,60,2025-10-24 05:30:00,-0.14,0.14
61,61,2025-10-24 06:30:00,-0.2,0.23
62,62,2025-10-24 07:30:00,-0.25,0.31
63,63,2025-10-24 08:30:00,-0.28,0.35
64,64,2025-10-24 09:30:00,-0.28,0.36
65,65,2025-10-24 10:30:00,-0.24,0.33
66,66,2025-10-24 11:30:00,-0.18,0.26
67,67,2025-10-24 12:30:00,-0.08,0.16
68,68,2025-10-24 13:30:00,0.03,0.03
69,69,2025-10-24 14:30:00,0.16,-0.13
70,70,2025-10-24 15:30:00,0.26,-0.28
71,71,2025-10-24 16:30:00,0.33,-0.37
72,72,2025-10-24 17:30:00,0.37,-0.4
73,73,2025-10-24 18:30:00,0.38,-0.39
74,74,2025-10-24 19:30:00,0.36,-0.37
