N,itm,Date,u,v
1,1,2025-10-21 18:30:00,0.2,-0.2
2,2,2025-10-21 19:30:00,0.17,-0.17
3,3,2025-10-21 20:30:00,0.15,-0.15
4,4,2025-10-21 21:30:00,0.13,-0.14
5,5,2025-10-21 22:30:00,0.12,-0.13
6,6,2025-10-21 23:30:00,0.12,-0.13
7,7,2025-10-22 00:30:00,0.1,-0.12
8,8,2025-10-22 01:30:00,0.08,-0.11
9,9,2025-10-22 02:30:00,0.06,-0.08
10,10,2025-10-22 03:30:00,0.02,-0.04
11,11,2025-10-22 04:30:00,-0.03,0.01
12,12,2025-10-22 05:30:00,-0.09,0.08
13,13,2025-10-22 06:30:00,-0.13,0.13
14,14,2025-10-22 07:30:00,-0.16,0.17
15,15,2025-10-22 08:30:00,-0.16,0.19
16,16,2025-10-22 09:30:00,-0.15,0.18
17,17,2025-10-22 10:30:00,-0.1,0.13
18,18,2025-10-22 11:30:00,-0.03,0.06
19,19,2025-10-22 12:30:00,0.06,-0.04
20,20,2025-10-22 13:30:00,0.15,-0.14
21,21,2025-10-22 14:30:00,0.22,-0.23
22,22,2025-10-22 15:30:00,0.26,-0.28
23,23,2025-10-22 16:30:00,0.28,-0.29
24,24,2025-10-22 17:30:00,0.27,-0.27
25,25,2025-10-22 18:30:00,0.25,-0.25
26,26,2025-10-22 19:30:00,0.23,-0.22
27,27,2025-10-22 20:30:00,0.2,-0.19
28,28,2025-10-22 21:30:00,0.17,-0.17
29,29,2025-10-22 22:30:00,0.15,-0.15
30,30,2025-10-22 23:30:00,0.13,-0.14
31,31,2025-10-23 00:30:00,0.11,-0.12
32,32,2025-10-23 01:30:00,0.08,-0.09
33,33,2025-10-23 02:30:00,0.04,-0.05
34,34,2025-10-23 03:30:00,-0.01,-0.01
35,35,2025-10-23 04:30:00,-0.06,0.05
36,36,2025-10-23 05:30:00,-0.12,0.12
37,37,2025-10-23 06:30:00,-0.17,0.18
38,38,2025-10-23 07:30:00,-0.21,0.23
39,39,2025-10-23 08:30:00,-0.22,0.27
40,40,2025-10-23 09:30:00,-0.21,0.27
41,41,2025-10-23 10:30:00,-0.17,0.24
42,42,2025-10-23 11:30:00,-0.11,0.18
43,43,2025-10-23 12:30:00,-0.02,0.09
44,44,2025-10-23 13:30:00,0.08,-0.03
45,45,2025-10-23 14:30:00,0.17,-0.15
46,46,2025-10-23 15:30:00,0.23,-0.24
47,47,2025-10-23 16:30:00,0.28,-0.28
48,48,2025-10-23 17:30:00,0.29,-0.3
49,49,2025-10-23 18:30:00,0.29,-0.28
50,50,2025-10-23 19:30:00,0.27,-0.26
51,51,2025-10-23 20:30:00,0.24,-0.23
