N,itm,Date,u,v
25,25,2024/9/30 22:30,-0.12,-0.1
26,26,2024/9/30 23:30,-0.1,-0.09
27,27,2024/10/1 0:30,-0.09,-0.08
28,28,2024/10/1 1:30,-0.09,-0.06
29,29,2024/10/1 2:30,-0.07,-0.03
30,30,2024/10/1 3:30,-0.04,0.01
31,31,2024/10/1 4:30,0.02,0.06
32,32,2024/10/1 5:30,0.09,0.09
33,33,2024/10/1 6:30,0.13,0.09
34,34,2024/10/1 7:30,0.14,0.08
35,35,2024/10/1 8:30,0.12,0.06
36,36,2024/10/1 9:30,0.08,0.05
37,37,2024/10/1 10:30,0.06,0.04
38,38,2024/10/1 11:30,0.05,0.02
39,39,2024/10/1 12:30,0.04,0.0
40,40,2024/10/1 13:30,0.02,-0.02
41,41,2024/10/1 14:30,0.0,-0.02
42,42,2024/10/1 15:30,0.0,-0.02
43,43,2024/10/1 16:30,0.01,-0.01
44,44,2024/10/1 17:30,0.01,-0.01
45,45,2024/10/1 18:30,0.0,-0.02
46,46,2024/10/1 19:30,-0.02,-0.05
47,47,2024/10/1 20:30,-0.04,-0.07
48,48,2024/10/1 21:30,-0.06,-0.07
49,49,2024/10/1 22:30,-0.07,-0.06
50,50,2024/10/1 23:30,-0.07,-0.04
51,51,2024/10/2 0:30,-0.05,-0.03
52,52,2024/10/2 1:30,-0.03,-0.01
53,53,2024/10/2 2:30,-0.01,0.01
54,54,2024/10/2 3:30,0.01,0.04
55,55,2024/10/2 4:30,0.03,0.07
56,56,2024/10/2 5:30,0.07,0.09
57,57,2024/10/2 6:30,0.09,0.1
58,58,2024/10/2 7:30,0.11,0.1
59,59,2024/10/2 8:30,0.13,0.1
60,60,2024/10/2 9:30,0.12,0.08
61,61,2024/10/2 10:30,0.09,0.06
62,62,2024/10/2 11:30,0.08,0.04
63,63,2024/10/2 12:30,0.06,0.02
64,64,2024/10/2 13:30,0.04,0.0
65,65,2024/10/2 14:30,0.02,-0.02
66,66,2024/10/2 15:30,-0.01,-0.03
67,67,2024/10/2 16:30,-0.03,-0.04
68,68,2024/10/2 17:30,-0.04,-0.04
69,69,2024/10/2 18:30,-0.05,-0.05
70,70,2024/10/2 19:30,-0.06,-0.04
71,71,2024/10/2 20:30,-0.06,-0.03
72,72,2024/10/2 21:30,-0.06,-0.04
73,73,2024/10/2 22:30,-0.06,-0.04
74,74,2024/10/2 23:30,-0.06,-0.04
75,75,2024/10/3 0:30,-0.06,-0.04
76,76,2024/10/3 1:30,-0.06,-0.04
77,77,2024/10/3 2:30,-0.07,-0.05
78,78,2024/10/3 3:30,-0.08,-0.06
79,79,2024/10/3 4:30,-0.08,-0.05
80,80,2024/10/3 5:30,-0.08,-0.04
81,81,2024/10/3 6:30,-0.06,-0.04
82,82,2024/10/3 7:30,-0.05,-0.02
83,83,2024/10/3 8:30,-0.03,0.0
84,84,2024/10/3 9:30,-0.01,0.01
85,85,2024/10/3 10:30,0.01,0.02
86,86,2024/10/3 11:30,0.02,0.02
87,87,2024/10/3 12:30,0.01,0.01
88,88,2024/10/3 13:30,0.0,0.01
89,89,2024/10/3 14:30,-0.02,-0.01
90,90,2024/10/3 15:30,-0.04,-0.02
91,91,2024/10/3 16:30,-0.05,-0.02
92,92,2024/10/3 17:30,-0.06,-0.03
93,93,2024/10/3 18:30,-0.07,-0.04
94,94,2024/10/3 19:30,-0.07,-0.04
95,95,2024/10/3 20:30,-0.07,-0.05
96,96,2024/10/3 21:30,-0.07,-0.06
97,97,2024/10/3 22:30,-0.07,-0.08
98,98,2024/10/3 23:30,-0.07,-0.1
99,99,2024/10/4 0:30,-0.08,-0.11
100,100,2024/10/4 1:30,-0.09,-0.13
101,101,2024/10/4 2:30,-0.1,-0.12
102,102,2024/10/4 3:30,-0.11,-0.1
103,103,2024/10/4 4:30,-0.1,-0.08
104,104,2024/10/4 5:30,-0.08,-0.07
105,105,2024/10/4 6:30,-0.06,-0.05
106,106,2024/10/4 7:30,-0.03,-0.03
107,107,2024/10/4 8:30,0.0,-0.03
108,108,2024/10/4 9:30,0.01,-0.03
109,109,2024/10/4 10:30,0.01,-0.03
110,110,2024/10/4 11:30,-0.01,-0.03
111,111,2024/10/4 12:30,-0.02,-0.02
112,112,2024/10/4 13:30,-0.03,-0.02
113,113,2024/10/4 14:30,-0.03,-0.03
114,114,2024/10/4 15:30,-0.03,-0.04
115,115,2024/10/4 16:30,-0.02,-0.03
116,116,2024/10/4 17:30,0.0,-0.02
117,117,2024/10/4 18:30,0.03,-0.01
118,118,2024/10/4 19:30,0.06,0.0
119,119,2024/10/4 20:30,0.09,0.01
120,120,2024/10/4 21:30,0.12,0.01
121,121,2024/10/4 22:30,0.14,-0.01
122,122,2024/10/4 23:30,0.13,-0.04
123,123,2024/10/5 0:30,0.08,-0.06
124,124,2024/10/5 1:30,0.03,-0.06
125,125,2024/10/5 2:30,-0.02,-0.06
126,126,2024/10/5 3:30,-0.05,-0.06
127,127,2024/10/5 4:30,-0.06,-0.06
128,128,2024/10/5 5:30,-0.07,-0.06
129,129,2024/10/5 6:30,-0.07,-0.06
130,130,2024/10/5 7:30,-0.07,-0.06
131,131,2024/10/5 8:30,-0.07,-0.04
132,132,2024/10/5 9:30,-0.06,-0.04
133,133,2024/10/5 10:30,-0.05,-0.04
134,134,2024/10/5 11:30,-0.04,-0.03
135,135,2024/10/5 12:30,-0.03,-0.02
136,136,2024/10/5 13:30,-0.01,-0.02
137,137,2024/10/5 14:30,0.0,-0.01
138,138,2024/10/5 15:30,0.02,0.0
139,139,2024/10/5 16:30,0.03,0.01
140,140,2024/10/5 17:30,0.03,0.02
141,141,2024/10/5 18:30,0.04,0.02
142,142,2024/10/5 19:30,0.05,0.02
143,143,2024/10/5 20:30,0.05,0.02
144,144,2024/10/5 21:30,0.06,0.02
145,145,2024/10/5 22:30,0.06,0.02
146,146,2024/10/5 23:30,0.06,0.01
147,147,2024/10/6 0:30,0.04,0.0
148,148,2024/10/6 1:30,0.02,-0.01
149,149,2024/10/6 2:30,-0.01,-0.01
150,150,2024/10/6 3:30,-0.03,-0.01
151,151,2024/10/6 4:30,-0.04,-0.02
152,152,2024/10/6 5:30,-0.05,-0.03
153,153,2024/10/6 6:30,-0.06,-0.04
154,154,2024/10/6 7:30,-0.07,-0.05
155,155,2024/10/6 8:30,-0.07,-0.07
156,156,2024/10/6 9:30,-0.08,-0.07
157,157,2024/10/6 10:30,-0.08,-0.07
158,158,2024/10/6 11:30,-0.08,-0.08
159,159,2024/10/6 12:30,-0.07,-0.08
160,160,2024/10/6 13:30,-0.06,-0.08
161,161,2024/10/6 14:30,-0.04,-0.05
162,162,2024/10/6 15:30,-0.01,-0.02
163,163,2024/10/6 16:30,0.03,0.01
164,164,2024/10/6 17:30,0.07,0.03
165,165,2024/10/6 18:30,0.09,0.05
166,166,2024/10/6 19:30,0.09,0.05
167,167,2024/10/6 20:30,0.08,0.05
168,168,2024/10/6 21:30,0.06,0.06
169,169,2024/10/6 22:30,0.06,0.05
170,170,2024/10/6 23:30,0.06,0.05
171,171,2024/10/7 0:30,0.06,0.04
172,172,2024/10/7 1:30,0.07,0.03
173,173,2024/10/7 2:30,0.07,0.02
174,174,2024/10/7 3:30,0.07,0.02
175,175,2024/10/7 4:30,0.05,0.01
176,176,2024/10/7 5:30,0.04,0.01
177,177,2024/10/7 6:30,0.02,0.01
178,178,2024/10/7 7:30,0.01,0.0
179,179,2024/10/7 8:30,0.0,-0.01
180,180,2024/10/7 9:30,-0.01,-0.02
181,181,2024/10/7 10:30,-0.01,-0.03
182,182,2024/10/7 11:30,-0.02,-0.04
183,183,2024/10/7 12:30,-0.02,-0.05
184,184,2024/10/7 13:30,-0.02,-0.05
185,185,2024/10/7 14:30,-0.03,-0.05
186,186,2024/10/7 15:30,-0.03,-0.04
187,187,2024/10/7 16:30,-0.03,-0.03
188,188,2024/10/7 17:30,-0.02,-0.02
189,189,2024/10/7 18:30,0.01,0.0
190,190,2024/10/7 19:30,0.05,0.04
191,191,2024/10/7 20:30,0.11,0.07
