N,itm,Date,u,v
25,25,2024/9/30 22:30,-0.01,-0.02
26,26,2024/9/30 23:30,-0.01,-0.02
27,27,2024/10/1 0:30,-0.02,-0.01
28,28,2024/10/1 1:30,-0.02,0.0
29,29,2024/10/1 2:30,0.0,0.02
30,30,2024/10/1 3:30,0.03,0.05
31,31,2024/10/1 4:30,0.05,0.08
32,32,2024/10/1 5:30,0.05,0.08
33,33,2024/10/1 6:30,0.04,0.07
34,34,2024/10/1 7:30,0.04,0.07
35,35,2024/10/1 8:30,0.04,0.05
36,36,2024/10/1 9:30,0.04,0.01
37,37,2024/10/1 10:30,0.01,-0.03
38,38,2024/10/1 11:30,-0.02,-0.01
39,39,2024/10/1 12:30,-0.04,0.01
40,40,2024/10/1 13:30,-0.04,0.01
41,41,2024/10/1 14:30,-0.03,-0.01
42,42,2024/10/1 15:30,-0.03,-0.03
43,43,2024/10/1 16:30,-0.02,-0.05
44,44,2024/10/1 17:30,-0.01,-0.07
45,45,2024/10/1 18:30,-0.02,-0.05
46,46,2024/10/1 19:30,-0.02,-0.03
47,47,2024/10/1 20:30,-0.02,-0.03
48,48,2024/10/1 21:30,-0.01,-0.04
49,49,2024/10/1 22:30,-0.01,-0.04
50,50,2024/10/1 23:30,0.0,-0.02
51,51,2024/10/2 0:30,0.0,0.0
52,52,2024/10/2 1:30,-0.02,0.01
53,53,2024/10/2 2:30,-0.01,0.03
54,54,2024/10/2 3:30,0.02,0.04
55,55,2024/10/2 4:30,0.03,0.06
56,56,2024/10/2 5:30,0.04,0.07
57,57,2024/10/2 6:30,0.04,0.07
58,58,2024/10/2 7:30,0.04,0.06
59,59,2024/10/2 8:30,0.04,0.06
60,60,2024/10/2 9:30,0.03,0.05
61,61,2024/10/2 10:30,0.02,0.05
62,62,2024/10/2 11:30,0.01,0.03
63,63,2024/10/2 12:30,0.0,0.0
64,64,2024/10/2 13:30,-0.01,-0.01
65,65,2024/10/2 14:30,-0.02,-0.02
66,66,2024/10/2 15:30,-0.02,-0.04
67,67,2024/10/2 16:30,-0.02,-0.05
68,68,2024/10/2 17:30,-0.03,-0.04
69,69,2024/10/2 18:30,-0.03,-0.04
70,70,2024/10/2 19:30,-0.02,-0.05
71,71,2024/10/2 20:30,-0.02,-0.05
72,72,2024/10/2 21:30,-0.02,-0.03
73,73,2024/10/2 22:30,-0.02,-0.02
74,74,2024/10/2 23:30,-0.02,-0.03
75,75,2024/10/3 0:30,-0.01,-0.04
76,76,2024/10/3 1:30,-0.02,-0.04
77,77,2024/10/3 2:30,-0.02,-0.03
78,78,2024/10/3 3:30,-0.01,-0.02
79,79,2024/10/3 4:30,-0.01,-0.02
80,80,2024/10/3 5:30,-0.01,-0.02
81,81,2024/10/3 6:30,-0.02,0.0
82,82,2024/10/3 7:30,-0.01,0.01
83,83,2024/10/3 8:30,0.0,0.01
84,84,2024/10/3 9:30,0.01,0.02
85,85,2024/10/3 10:30,0.01,0.03
86,86,2024/10/3 11:30,0.02,0.03
87,87,2024/10/3 12:30,0.02,0.01
88,88,2024/10/3 13:30,0.02,-0.01
89,89,2024/10/3 14:30,0.02,-0.02
90,90,2024/10/3 15:30,0.01,0.0
91,91,2024/10/3 16:30,0.0,0.01
92,92,2024/10/3 17:30,-0.02,0.0
93,93,2024/10/3 18:30,-0.02,-0.01
94,94,2024/10/3 19:30,-0.01,-0.02
95,95,2024/10/3 20:30,0.0,-0.03
96,96,2024/10/3 21:30,0.0,-0.03
97,97,2024/10/3 22:30,-0.01,-0.03
98,98,2024/10/3 23:30,-0.01,-0.02
99,99,2024/10/4 0:30,-0.02,0.0
100,100,2024/10/4 1:30,-0.02,0.0
101,101,2024/10/4 2:30,-0.01,-0.01
102,102,2024/10/4 3:30,0.01,-0.02
103,103,2024/10/4 4:30,0.01,0.0
104,104,2024/10/4 5:30,0.01,0.01
105,105,2024/10/4 6:30,0.0,0.02
106,106,2024/10/4 7:30,-0.01,0.03
107,107,2024/10/4 8:30,0.0,0.04
108,108,2024/10/4 9:30,0.01,0.04
109,109,2024/10/4 10:30,0.02,0.02
110,110,2024/10/4 11:30,0.03,0.0
111,111,2024/10/4 12:30,0.03,-0.03
112,112,2024/10/4 13:30,0.01,-0.03
113,113,2024/10/4 14:30,0.0,-0.01
114,114,2024/10/4 15:30,-0.02,0.01
115,115,2024/10/4 16:30,-0.02,0.03
116,116,2024/10/4 17:30,-0.01,0.04
117,117,2024/10/4 18:30,0.01,0.03
118,118,2024/10/4 19:30,0.03,0.04
119,119,2024/10/4 20:30,0.04,0.04
120,120,2024/10/4 21:30,0.04,0.04
121,121,2024/10/4 22:30,0.03,0.05
122,122,2024/10/4 23:30,0.03,0.06
123,123,2024/10/5 0:30,0.04,0.04
124,124,2024/10/5 1:30,0.05,-0.01
125,125,2024/10/5 2:30,0.02,-0.02
126,126,2024/10/5 3:30,0.0,-0.01
127,127,2024/10/5 4:30,-0.01,0.0
128,128,2024/10/5 5:30,-0.03,0.0
129,129,2024/10/5 6:30,-0.03,0.0
130,130,2024/10/5 7:30,-0.02,-0.01
131,131,2024/10/5 8:30,-0.02,-0.02
132,132,2024/10/5 9:30,-0.02,-0.02
133,133,2024/10/5 10:30,-0.01,0.0
134,134,2024/10/5 11:30,0.01,0.01
135,135,2024/10/5 12:30,0.02,0.01
136,136,2024/10/5 13:30,0.02,0.02
137,137,2024/10/5 14:30,0.03,0.03
138,138,2024/10/5 15:30,0.03,0.03
139,139,2024/10/5 16:30,0.04,0.03
140,140,2024/10/5 17:30,0.04,0.03
141,141,2024/10/5 18:30,0.04,0.04
142,142,2024/10/5 19:30,0.04,0.06
143,143,2024/10/5 20:30,0.05,0.06
144,144,2024/10/5 21:30,0.05,0.06
145,145,2024/10/5 22:30,0.04,0.06
146,146,2024/10/5 23:30,0.03,0.06
147,147,2024/10/6 0:30,0.03,0.05
148,148,2024/10/6 1:30,0.03,0.02
149,149,2024/10/6 2:30,0.03,-0.01
150,150,2024/10/6 3:30,0.01,-0.03
151,151,2024/10/6 4:30,0.0,-0.02
152,152,2024/10/6 5:30,-0.01,-0.02
153,153,2024/10/6 6:30,-0.01,-0.03
154,154,2024/10/6 7:30,-0.01,-0.03
155,155,2024/10/6 8:30,-0.01,-0.04
156,156,2024/10/6 9:30,-0.01,-0.04
157,157,2024/10/6 10:30,-0.02,-0.04
158,158,2024/10/6 11:30,-0.03,-0.02
159,159,2024/10/6 12:30,-0.03,-0.01
160,160,2024/10/6 13:30,-0.02,0.01
161,161,2024/10/6 14:30,-0.01,0.02
162,162,2024/10/6 15:30,0.0,0.03
163,163,2024/10/6 16:30,0.01,0.04
164,164,2024/10/6 17:30,0.01,0.05
165,165,2024/10/6 18:30,0.02,0.05
166,166,2024/10/6 19:30,0.02,0.04
167,167,2024/10/6 20:30,0.03,0.02
168,168,2024/10/6 21:30,0.03,0.0
169,169,2024/10/6 22:30,0.02,-0.01
170,170,2024/10/6 23:30,0.0,0.01
171,171,2024/10/7 0:30,-0.01,0.02
172,172,2024/10/7 1:30,0.0,0.04
173,173,2024/10/7 2:30,0.01,0.03
174,174,2024/10/7 3:30,0.01,0.02
175,175,2024/10/7 4:30,0.02,0.0
176,176,2024/10/7 5:30,0.03,-0.02
177,177,2024/10/7 6:30,0.02,-0.02
178,178,2024/10/7 7:30,0.01,-0.01
179,179,2024/10/7 8:30,0.0,0.0
180,180,2024/10/7 9:30,-0.01,0.01
181,181,2024/10/7 10:30,-0.02,0.0
182,182,2024/10/7 11:30,-0.02,-0.01
183,183,2024/10/7 12:30,-0.03,-0.03
184,184,2024/10/7 13:30,-0.04,-0.04
185,185,2024/10/7 14:30,-0.05,-0.04
186,186,2024/10/7 15:30,-0.05,-0.03
187,187,2024/10/7 16:30,-0.05,-0.03
188,188,2024/10/7 17:30,-0.04,-0.01
189,189,2024/10/7 18:30,-0.02,0.01
190,190,2024/10/7 19:30,0.01,0.03
191,191,2024/10/7 20:30,0.03,0.05
192,192,2024/10/7 21:30,0.03,0.07
193,193,2024/10/7 22:30,0.03,0.08
194,194,2024/10/7 23:30,0.03,0.07
195,195,2024/10/8 0:30,0.05,0.06
196,196,2024/10/8 1:30,0.06,0.01
197,197,2024/10/8 2:30,0.03,-0.01
198,198,2024/10/8 3:30,0.01,0.0
199,199,2024/10/8 4:30,0.0,0.01
200,200,2024/10/8 5:30,-0.02,0.0
201,201,2024/10/8 6:30,-0.03,-0.01
202,202,2024/10/8 7:30,-0.03,-0.03
203,203,2024/10/8 8:30,-0.02,-0.04
204,204,2024/10/8 9:30,-0.01,-0.06
205,205,2024/10/8 10:30,-0.01,-0.05
206,206,2024/10/8 11:30,-0.01,-0.03
207,207,2024/10/8 12:30,-0.01,-0.03
208,208,2024/10/8 13:30,-0.01,-0.03
209,209,2024/10/8 14:30,-0.01,-0.03
210,210,2024/10/8 15:30,-0.02,-0.03
211,211,2024/10/8 16:30,-0.03,-0.03
212,212,2024/10/8 17:30,-0.03,-0.04
213,213,2024/10/8 18:30,-0.02,-0.04
214,214,2024/10/8 19:30,-0.02,-0.03
215,215,2024/10/8 20:30,-0.01,0.0
216,216,2024/10/8 21:30,0.0,0.06
217,217,2024/10/8 22:30,0.02,0.07
218,218,2024/10/8 23:30,0.03,0.08
219,219,2024/10/9 0:30,0.04,0.09
220,220,2024/10/9 1:30,0.04,0.07
221,221,2024/10/9 2:30,0.07,0.01
222,222,2024/10/9 3:30,0.06,-0.03
223,223,2024/10/9 4:30,0.03,-0.04
224,224,2024/10/9 5:30,0.0,-0.03
225,225,2024/10/9 6:30,-0.03,-0.01
226,226,2024/10/9 7:30,-0.03,0.0
227,227,2024/10/9 8:30,-0.02,-0.02
228,228,2024/10/9 9:30,-0.01,-0.04
229,229,2024/10/9 10:30,0.0,-0.05
230,230,2024/10/9 11:30,-0.02,-0.05
231,231,2024/10/9 12:30,-0.02,-0.04
232,232,2024/10/9 13:30,-0.02,-0.02
233,233,2024/10/9 14:30,0.0,-0.01
234,234,2024/10/9 15:30,0.0,-0.03
235,235,2024/10/9 16:30,-0.01,-0.03
236,236,2024/10/9 17:30,-0.02,-0.04
237,237,2024/10/9 18:30,-0.02,-0.04
238,238,2024/10/9 19:30,-0.02,-0.03
239,239,2024/10/9 20:30,-0.01,-0.02
240,240,2024/10/9 21:30,0.0,0.02
241,241,2024/10/9 22:30,0.02,0.07
242,242,2024/10/9 23:30,0.03,0.09
243,243,2024/10/10 0:30,0.03,0.09
244,244,2024/10/10 1:30,0.04,0.11
245,245,2024/10/10 2:30,0.04,0.09
246,246,2024/10/10 3:30,0.07,0.02
247,247,2024/10/10 4:30,0.06,-0.03
248,248,2024/10/10 5:30,0.05,-0.03
249,249,2024/10/10 6:30,0.01,-0.02
