Date,Depth,Temp,Salinity
2024/4/10 13:00,10,2.97,29.06
2024/4/10 13:00,20,2.71,33.07
2024/4/10 13:00,30,2.95,
2024/4/10 14:00,10,2.84,31.47
2024/4/10 14:00,20,2.79,33.08
2024/4/10 14:00,30,2.93,
2024/4/10 15:00,10,2.9,32.76
2024/4/10 15:00,20,2.82,33.1
2024/4/10 15:00,30,2.93,
2024/4/10 16:00,10,3.35,32.83
2024/4/10 16:00,20,2.77,33.09
2024/4/10 16:00,30,2.92,
2024/4/10 17:00,10,3.26,32.87
2024/4/10 17:00,20,2.77,33.05
2024/4/10 17:00,30,2.91,
2024/4/10 18:00,10,3.4,32.84
2024/4/10 18:00,20,2.73,33.02
2024/4/10 18:00,30,2.9,
2024/4/10 19:00,10,3.44,32.82
2024/4/10 19:00,20,2.7,33
2024/4/10 19:00,30,2.9,
2024/4/10 20:00,10,3.43,32.83
2024/4/10 20:00,20,2.72,32.99
2024/4/10 20:00,30,2.91,
2024/4/10 21:00,10,3.39,32.83
2024/4/10 21:00,20,3.18,32.89
2024/4/10 21:00,30,2.92,
2024/4/10 22:00,10,3.38,32.83
2024/4/10 22:00,20,3.27,32.87
2024/4/10 22:00,30,2.92,
2024/4/10 23:00,10,3.38,32.83
2024/4/10 23:00,20,2.74,33.03
2024/4/10 23:00,30,2.91,
2024/4/11 0:00,10,3.35,32.84
2024/4/11 0:00,20,2.8,33.1
2024/4/11 0:00,30,2.9,
2024/4/11 1:00,10,3.35,32.84
2024/4/11 1:00,20,2.86,33.11
2024/4/11 1:00,30,2.89,
2024/4/11 2:00,10,3.35,32.84
2024/4/11 2:00,20,2.84,33.11
2024/4/11 2:00,30,2.88,
2024/4/11 3:00,10,3.36,32.83
2024/4/11 3:00,20,2.78,33.07
2024/4/11 3:00,30,2.85,
2024/4/11 4:00,10,3.38,32.84
2024/4/11 4:00,20,2.76,33.08
2024/4/11 4:00,30,2.86,
2024/4/11 5:00,10,3.37,32.83
2024/4/11 5:00,20,2.79,33.04
2024/4/11 5:00,30,2.87,
2024/4/11 6:00,10,3.36,32.84
2024/4/11 6:00,20,2.79,33.04
2024/4/11 6:00,30,2.86,
2024/4/11 7:00,10,3.4,32.83
2024/4/11 7:00,20,2.77,33.03
2024/4/11 7:00,30,2.86,
2024/4/11 8:00,10,3.41,32.83
2024/4/11 8:00,20,2.79,33.01
2024/4/11 8:00,30,2.85,
2024/4/11 9:00,10,3.39,32.84
2024/4/11 9:00,20,2.72,33.03
2024/4/11 9:00,30,2.88,
2024/4/11 10:00,10,3.47,32.83
2024/4/11 10:00,20,2.85,33
2024/4/11 10:00,30,2.89,
2024/4/11 11:00,10,3.46,32.83
2024/4/11 11:00,20,2.83,33
2024/4/11 11:00,30,2.89,
2024/4/11 12:00,10,3.45,32.83
2024/4/11 12:00,20,2.8,33.01
2024/4/11 12:00,30,2.88,
2024/4/11 13:00,10,3.48,32.81
2024/4/11 13:00,20,2.81,33.02
2024/4/11 13:00,30,2.88,
2024/4/11 14:00,10,3.77,32.81
2024/4/11 14:00,20,3.24,32.88
2024/4/11 14:00,30,2.85,
2024/4/11 15:00,10,3.51,32.81
2024/4/11 15:00,20,3.25,32.88
2024/4/11 15:00,30,2.85,
2024/4/11 16:00,10,3.43,32.81
2024/4/11 16:00,20,2.76,33.03
2024/4/11 16:00,30,2.83,
2024/4/11 17:00,10,3.41,32.84
2024/4/11 17:00,20,2.78,33.02
2024/4/11 17:00,30,2.83,
2024/4/11 18:00,10,3.46,32.83
2024/4/11 18:00,20,2.72,33
2024/4/11 18:00,30,2.83,
2024/4/11 19:00,10,3.49,32.83
2024/4/11 19:00,20,2.72,33
2024/4/11 19:00,30,2.84,
2024/4/11 20:00,10,3.53,32.83
2024/4/11 20:00,20,2.72,33
2024/4/11 20:00,30,2.84,
2024/4/11 21:00,10,3.43,32.84
2024/4/11 21:00,20,2.74,33.01
2024/4/11 21:00,30,2.84,
2024/4/11 22:00,10,3.41,32.84
2024/4/11 22:00,20,2.78,33
2024/4/11 22:00,30,2.85,
2024/4/11 23:00,10,3.45,32.83
2024/4/11 23:00,20,2.97,32.96
2024/4/11 23:00,30,2.84,
