N,itm,Date,u,v
1,1,2025-10-21 18:30:00,0.66,-0.19
2,2,2025-10-21 19:30:00,0.55,-0.15
3,3,2025-10-21 20:30:00,0.45,-0.12
4,4,2025-10-21 21:30:00,0.38,-0.1
5,5,2025-10-21 22:30:00,0.35,-0.1
6,6,2025-10-21 23:30:00,0.34,-0.11
7,7,2025-10-22 00:30:00,0.31,-0.12
8,8,2025-10-22 01:30:00,0.27,-0.13
9,9,2025-10-22 02:30:00,0.2,-0.12
10,10,2025-10-22 03:30:00,0.09,-0.07
11,11,2025-10-22 04:30:00,-0.02,0.0
12,12,2025-10-22 05:30:00,-0.14,0.1
13,13,2025-10-22 06:30:00,-0.25,0.18
14,14,2025-10-22 07:30:00,-0.32,0.21
15,15,2025-10-22 08:30:00,-0.35,0.2
16,16,2025-10-22 09:30:00,-0.3,0.14
17,17,2025-10-22 10:30:00,-0.15,0.08
18,18,2025-10-22 11:30:00,0.09,0.0
19,19,2025-10-22 12:30:00,0.39,-0.1
20,20,2025-10-22 13:30:00,0.55,-0.17
21,21,2025-10-22 14:30:00,0.75,-0.24
22,22,2025-10-22 15:30:00,0.9,-0.31
23,23,2025-10-22 16:30:00,0.94,-0.31
24,24,2025-10-22 17:30:00,0.89,-0.28
25,25,2025-10-22 18:30:00,0.79,-0.25
26,26,2025-10-22 19:30:00,0.67,-0.22
27,27,2025-10-22 20:30:00,0.55,-0.18
28,28,2025-10-22 21:30:00,0.46,-0.15
29,29,2025-10-22 22:30:00,0.41,-0.13
30,30,2025-10-22 23:30:00,0.37,-0.12
31,31,2025-10-23 00:30:00,0.33,-0.11
32,32,2025-10-23 01:30:00,0.27,-0.1
33,33,2025-10-23 02:30:00,0.2,-0.08
34,34,2025-10-23 03:30:00,0.09,-0.04
35,35,2025-10-23 04:30:00,-0.05,0.01
36,36,2025-10-23 05:30:00,-0.22,0.09
37,37,2025-10-23 06:30:00,-0.4,0.16
38,38,2025-10-23 07:30:00,-0.56,0.17
39,39,2025-10-23 08:30:00,-0.62,0.17
40,40,2025-10-23 09:30:00,-0.58,0.15
41,41,2025-10-23 10:30:00,-0.45,0.12
42,42,2025-10-23 11:30:00,-0.22,0.08
43,43,2025-10-23 12:30:00,0.06,0.02
44,44,2025-10-23 13:30:00,0.39,-0.06
45,45,2025-10-23 14:30:00,0.63,-0.17
46,46,2025-10-23 15:30:00,0.81,-0.25
47,47,2025-10-23 16:30:00,0.91,-0.3
48,48,2025-10-23 17:30:00,0.96,-0.3
49,49,2025-10-23 18:30:00,0.92,-0.29
50,50,2025-10-23 19:30:00,0.83,-0.25
51,51,2025-10-23 20:30:00,0.73,-0.21
52,52,2025-10-23 21:30:00,0.62,-0.17
53,53,2025-10-23 22:30:00,0.53,-0.14
54,54,2025-10-23 23:30:00,0.46,-0.12
55,55,2025-10-24 00:30:00,0.4,-0.1
56,56,2025-10-24 01:30:00,0.33,-0.1
57,57,2025-10-24 02:30:00,0.24,-0.09
58,58,2025-10-24 03:30:00,0.12,-0.07
59,59,2025-10-24 04:30:00,-0.03,-0.02
60,60,2025-10-24 05:30:00,-0.2,0.06
61,61,2025-10-24 06:30:00,-0.39,0.12
62,62,2025-10-24 07:30:00,-0.56,0.16
63,63,2025-10-24 08:30:00,-0.63,0.18
64,64,2025-10-24 09:30:00,-0.61,0.18
65,65,2025-10-24 10:30:00,-0.48,0.16
66,66,2025-10-24 11:30:00,-0.25,0.14
67,67,2025-10-24 12:30:00,0.05,0.09
68,68,2025-10-24 13:30:00,0.37,-0.02
69,69,2025-10-24 14:30:00,0.67,-0.16
70,70,2025-10-24 15:30:00,0.91,-0.26
71,71,2025-10-24 16:30:00,1.01,-0.32
72,72,2025-10-24 17:30:00,1.06,-0.33
73,73,2025-10-24 18:30:00,1.09,-0.32
74,74,2025-10-24 19:30:00,1.05,-0.29
75,75,2025-10-24 20:30:00,0.99,-0.27
76,76,2025-10-24 21:30:00,0.9,-0.24
77,77,2025-10-24 22:30:00,0.81,-0.22
78,78,2025-10-24 23:30:00,0.71,-0.19
79,79,2025-10-25 00:30:00,0.62,-0.16
80,80,2025-10-25 01:30:00,0.52,-0.14
81,81,2025-10-25 02:30:00,0.41,-0.12
82,82,2025-10-25 03:30:00,0.29,-0.1
83,83,2025-10-25 04:30:00,0.15,-0.07
84,84,2025-10-25 05:30:00,-0.02,-0.01
85,85,2025-10-25 06:30:00,-0.2,0.07
86,86,2025-10-25 07:30:00,-0.37,0.14
87,87,2025-10-25 08:30:00,-0.49,0.18
88,88,2025-10-25 09:30:00,-0.52,0.2
89,89,2025-10-25 10:30:00,-0.44,0.19
90,90,2025-10-25 11:30:00,-0.27,0.15
91,91,2025-10-25 12:30:00,-0.01,0.1
92,92,2025-10-25 13:30:00,0.3,0.0
93,93,2025-10-25 14:30:00,0.59,-0.13
94,94,2025-10-25 15:30:00,0.85,-0.24
95,95,2025-10-25 16:30:00,1.03,-0.29
96,96,2025-10-25 17:30:00,1.14,-0.35
97,97,2025-10-25 18:30:00,1.19,-0.34
98,98,2025-10-25 19:30:00,1.18,-0.32
99,99,2025-10-25 20:30:00,1.13,-0.3
100,100,2025-10-25 21:30:00,1.04,-0.28
101,101,2025-10-25 22:30:00,0.94,-0.25
102,102,2025-10-25 23:30:00,0.84,-0.23
103,103,2025-10-26 00:30:00,0.72,-0.2
104,104,2025-10-26 01:30:00,0.6,-0.17
105,105,2025-10-26 02:30:00,0.47,-0.15
106,106,2025-10-26 03:30:00,0.34,-0.14
107,107,2025-10-26 04:30:00,0.19,-0.12
108,108,2025-10-26 05:30:00,0.03,-0.05
109,109,2025-10-26 06:30:00,-0.14,0.05
110,110,2025-10-26 07:30:00,-0.32,0.14
111,111,2025-10-26 08:30:00,-0.5,0.18
112,112,2025-10-26 09:30:00,-0.6,0.2
113,113,2025-10-26 10:30:00,-0.59,0.2
114,114,2025-10-26 11:30:00,-0.48,0.18
115,115,2025-10-26 12:30:00,-0.28,0.14
116,116,2025-10-26 13:30:00,-0.0,0.09
117,117,2025-10-26 14:30:00,0.31,-0.0
118,118,2025-10-26 15:30:00,0.64,-0.14
119,119,2025-10-26 16:30:00,0.9,-0.26
120,120,2025-10-26 17:30:00,1.04,-0.32
121,121,2025-10-26 18:30:00,1.14,-0.34
122,122,2025-10-26 19:30:00,1.21,-0.35
123,123,2025-10-26 20:30:00,1.22,-0.33
124,124,2025-10-26 21:30:00,1.19,-0.31
125,125,2025-10-26 22:30:00,1.12,-0.3
126,126,2025-10-26 23:30:00,1.02,-0.28
127,127,2025-10-27 00:30:00,0.91,-0.25
128,128,2025-10-27 01:30:00,0.79,-0.22
129,129,2025-10-27 02:30:00,0.64,-0.18
130,130,2025-10-27 03:30:00,0.47,-0.13
131,131,2025-10-27 04:30:00,0.32,-0.09
132,132,2025-10-27 05:30:00,0.17,-0.07
133,133,2025-10-27 06:30:00,0.01,-0.03
134,134,2025-10-27 07:30:00,-0.14,0.04
135,135,2025-10-27 08:30:00,-0.28,0.11
136,136,2025-10-27 09:30:00,-0.36,0.15
137,137,2025-10-27 10:30:00,-0.39,0.18
138,138,2025-10-27 11:30:00,-0.3,0.18
139,139,2025-10-27 12:30:00,-0.13,0.13
140,140,2025-10-27 13:30:00,0.1,0.06
141,141,2025-10-27 14:30:00,0.36,-0.06
142,142,2025-10-27 15:30:00,0.66,-0.18
143,143,2025-10-27 16:30:00,0.94,-0.26
144,144,2025-10-27 17:30:00,1.15,-0.34
145,145,2025-10-27 18:30:00,1.28,-0.37
146,146,2025-10-27 19:30:00,1.35,-0.37
147,147,2025-10-27 20:30:00,1.37,-0.36
148,148,2025-10-27 21:30:00,1.35,-0.35
149,149,2025-10-27 22:30:00,1.31,-0.33
150,150,2025-10-27 23:30:00,1.25,-0.32
151,151,2025-10-28 00:30:00,1.17,-0.3
152,152,2025-10-28 01:30:00,1.07,-0.29
153,153,2025-10-28 02:30:00,0.95,-0.26
154,154,2025-10-28 03:30:00,0.8,-0.23
155,155,2025-10-28 04:30:00,0.62,-0.19
156,156,2025-10-28 05:30:00,0.43,-0.15
157,157,2025-10-28 06:30:00,0.26,-0.13
158,158,2025-10-28 07:30:00,0.11,-0.09
159,159,2025-10-28 08:30:00,-0.02,-0.02
160,160,2025-10-28 09:30:00,-0.09,0.06
161,161,2025-10-28 10:30:00,-0.11,0.15
162,162,2025-10-28 11:30:00,-0.06,0.19
163,163,2025-10-28 12:30:00,0.03,0.1
164,164,2025-10-28 13:30:00,0.19,-0.06
165,165,2025-10-28 14:30:00,0.38,-0.14
166,166,2025-10-28 15:30:00,0.58,-0.21
167,167,2025-10-28 16:30:00,0.82,-0.28
168,168,2025-10-28 17:30:00,1.03,-0.34
169,169,2025-10-28 18:30:00,1.17,-0.37
170,170,2025-10-28 19:30:00,1.24,-0.38
171,171,2025-10-28 20:30:00,1.26,-0.37
172,172,2025-10-28 21:30:00,1.25,-0.36
173,173,2025-10-28 22:30:00,1.22,-0.34
174,174,2025-10-28 23:30:00,1.17,-0.32
175,175,2025-10-29 00:30:00,1.1,-0.31
176,176,2025-10-29 01:30:00,1.01,-0.3
177,177,2025-10-29 02:30:00,0.89,-0.28
178,178,2025-10-29 03:30:00,0.76,-0.25
179,179,2025-10-29 04:30:00,0.61,-0.22
180,180,2025-10-29 05:30:00,0.45,-0.18
181,181,2025-10-29 06:30:00,0.28,-0.12
182,182,2025-10-29 07:30:00,0.12,-0.07
183,183,2025-10-29 08:30:00,-0.03,-0.01
184,184,2025-10-29 09:30:00,-0.15,0.06
185,185,2025-10-29 10:30:00,-0.25,0.12
186,186,2025-10-29 11:30:00,-0.3,0.14
187,187,2025-10-29 12:30:00,-0.3,0.14
188,188,2025-10-29 13:30:00,-0.24,0.12
189,189,2025-10-29 14:30:00,-0.09,0.1
190,190,2025-10-29 15:30:00,0.14,0.03
191,191,2025-10-29 16:30:00,0.36,-0.06
192,192,2025-10-29 17:30:00,0.6,-0.15
193,193,2025-10-29 18:30:00,0.82,-0.24
194,194,2025-10-29 19:30:00,1.0,-0.3
195,195,2025-10-29 20:30:00,1.1,-0.34
196,196,2025-10-29 21:30:00,1.14,-0.33
197,197,2025-10-29 22:30:00,1.14,-0.32
198,198,2025-10-29 23:30:00,1.1,-0.3
