N,itm,Date,t,s
1,1,2024-09-30 22:30:00,17.1,34.1
2,2,2024-09-30 23:30:00,17.4,34.1
3,3,2024-10-01 00:30:00,17.6,34.1
4,4,2024-10-01 01:30:00,17.9,34.0
5,5,2024-10-01 02:30:00,17.9,34.0
6,6,2024-10-01 03:30:00,17.9,34.0
7,7,2024-10-01 04:30:00,17.8,34.0
8,8,2024-10-01 05:30:00,17.6,34.0
9,9,2024-10-01 06:30:00,17.4,34.1
10,10,2024-10-01 07:30:00,17.2,34.1
11,11,2024-10-01 08:30:00,17.0,34.1
12,12,2024-10-01 09:30:00,16.9,34.1
13,13,2024-10-01 10:30:00,16.9,34.1
14,14,2024-10-01 11:30:00,17.0,34.1
15,15,2024-10-01 12:30:00,17.2,34.1
16,16,2024-10-01 13:30:00,17.3,34.1
17,17,2024-10-01 14:30:00,17.4,34.1
18,18,2024-10-01 15:30:00,17.4,34.1
19,19,2024-10-01 16:30:00,17.4,34.1
20,20,2024-10-01 17:30:00,17.3,34.1
21,21,2024-10-01 18:30:00,17.2,34.1
22,22,2024-10-01 19:30:00,17.0,34.1
23,23,2024-10-01 20:30:00,16.9,34.1
24,24,2024-10-01 21:30:00,16.7,34.1
25,25,2024-10-01 22:30:00,16.6,34.1
26,26,2024-10-01 23:30:00,16.6,34.1
27,27,2024-10-02 00:30:00,16.5,34.1
28,28,2024-10-02 01:30:00,16.7,34.1
29,29,2024-10-02 02:30:00,17.0,34.1
30,30,2024-10-02 03:30:00,17.4,34.1
31,31,2024-10-02 04:30:00,17.7,34.0
32,32,2024-10-02 05:30:00,17.9,34.0
33,33,2024-10-02 06:30:00,17.9,34.0
34,34,2024-10-02 07:30:00,17.9,34.0
35,35,2024-10-02 08:30:00,18.1,34.0
36,36,2024-10-02 09:30:00,18.2,34.0
37,37,2024-10-02 10:30:00,18.3,34.0
38,38,2024-10-02 11:30:00,18.3,34.0
39,39,2024-10-02 12:30:00,18.2,34.0
40,40,2024-10-02 13:30:00,18.2,34.0
41,41,2024-10-02 14:30:00,18.0,34.0
42,42,2024-10-02 15:30:00,17.7,34.1
43,43,2024-10-02 16:30:00,17.4,34.1
44,44,2024-10-02 17:30:00,17.1,34.1
45,45,2024-10-02 18:30:00,16.8,34.1
46,46,2024-10-02 19:30:00,16.6,34.1
47,47,2024-10-02 20:30:00,16.5,34.1
48,48,2024-10-02 21:30:00,16.4,34.1
49,49,2024-10-02 22:30:00,16.7,34.1
50,50,2024-10-02 23:30:00,17.4,34.1
51,51,2024-10-03 00:30:00,17.8,34.1
52,52,2024-10-03 01:30:00,17.8,34.1
53,53,2024-10-03 02:30:00,17.8,34.1
54,54,2024-10-03 03:30:00,17.8,34.1
55,55,2024-10-03 04:30:00,17.7,34.1
56,56,2024-10-03 05:30:00,17.5,34.1
57,57,2024-10-03 06:30:00,17.3,34.1
58,58,2024-10-03 07:30:00,17.2,34.1
59,59,2024-10-03 08:30:00,17.1,34.1
60,60,2024-10-03 09:30:00,17.0,34.1
61,61,2024-10-03 10:30:00,17.1,34.1
62,62,2024-10-03 11:30:00,17.6,34.1
63,63,2024-10-03 12:30:00,17.7,34.1
64,64,2024-10-03 13:30:00,17.5,34.1
65,65,2024-10-03 14:30:00,17.7,34.1
66,66,2024-10-03 15:30:00,17.9,34.1
67,67,2024-10-03 16:30:00,17.9,34.1
68,68,2024-10-03 17:30:00,17.9,34.1
69,69,2024-10-03 18:30:00,17.7,34.1
70,70,2024-10-03 19:30:00,17.3,34.1
71,71,2024-10-03 20:30:00,16.9,34.1
72,72,2024-10-03 21:30:00,16.4,34.1
73,73,2024-10-03 22:30:00,15.9,34.2
74,74,2024-10-03 23:30:00,15.6,34.2
75,75,2024-10-04 00:30:00,15.3,34.2
76,76,2024-10-04 01:30:00,15.0,34.2
77,77,2024-10-04 02:30:00,14.8,34.2
78,78,2024-10-04 03:30:00,14.8,34.2
79,79,2024-10-04 04:30:00,14.8,34.2
80,80,2024-10-04 05:30:00,14.9,34.2
81,81,2024-10-04 06:30:00,15.1,34.2
82,82,2024-10-04 07:30:00,15.3,34.2
83,83,2024-10-04 08:30:00,15.5,34.2
84,84,2024-10-04 09:30:00,15.6,34.2
85,85,2024-10-04 10:30:00,15.7,34.2
86,86,2024-10-04 11:30:00,16.4,34.1
87,87,2024-10-04 12:30:00,17.3,34.1
88,88,2024-10-04 13:30:00,17.2,34.1
89,89,2024-10-04 14:30:00,16.8,34.1
90,90,2024-10-04 15:30:00,16.8,34.1
91,91,2024-10-04 16:30:00,17.1,34.1
92,92,2024-10-04 17:30:00,17.1,34.1
93,93,2024-10-04 18:30:00,17.0,34.1
94,94,2024-10-04 19:30:00,16.8,34.1
95,95,2024-10-04 20:30:00,16.8,34.1
96,96,2024-10-04 21:30:00,16.5,34.2
97,97,2024-10-04 22:30:00,16.2,34.2
98,98,2024-10-04 23:30:00,15.9,34.2
99,99,2024-10-05 00:30:00,15.5,34.2
100,100,2024-10-05 01:30:00,15.1,34.2
101,101,2024-10-05 02:30:00,14.8,34.2
102,102,2024-10-05 03:30:00,14.5,34.3
103,103,2024-10-05 04:30:00,14.3,34.3
104,104,2024-10-05 05:30:00,14.2,34.3
105,105,2024-10-05 06:30:00,14.2,34.3
106,106,2024-10-05 07:30:00,14.2,34.3
107,107,2024-10-05 08:30:00,14.4,34.3
108,108,2024-10-05 09:30:00,14.6,34.2
109,109,2024-10-05 10:30:00,14.8,34.2
110,110,2024-10-05 11:30:00,15.2,34.2
111,111,2024-10-05 12:30:00,16.0,34.2
112,112,2024-10-05 13:30:00,16.3,34.2
113,113,2024-10-05 14:30:00,16.1,34.2
114,114,2024-10-05 15:30:00,16.2,34.2
115,115,2024-10-05 16:30:00,16.4,34.1
116,116,2024-10-05 17:30:00,16.5,34.1
117,117,2024-10-05 18:30:00,16.5,34.1
118,118,2024-10-05 19:30:00,16.4,34.1
119,119,2024-10-05 20:30:00,16.1,34.2
120,120,2024-10-05 21:30:00,15.7,34.2
121,121,2024-10-05 22:30:00,15.3,34.2
122,122,2024-10-05 23:30:00,14.9,34.2
123,123,2024-10-06 00:30:00,14.4,34.2
124,124,2024-10-06 01:30:00,14.0,34.3
125,125,2024-10-06 02:30:00,13.6,34.3
126,126,2024-10-06 03:30:00,13.2,34.3
127,127,2024-10-06 04:30:00,13.0,34.3
128,128,2024-10-06 05:30:00,12.9,34.3
129,129,2024-10-06 06:30:00,12.8,34.3
130,130,2024-10-06 07:30:00,12.8,34.3
131,131,2024-10-06 08:30:00,13.0,34.3
132,132,2024-10-06 09:30:00,13.4,34.3
133,133,2024-10-06 10:30:00,13.8,34.3
134,134,2024-10-06 11:30:00,14.5,34.2
135,135,2024-10-06 12:30:00,15.5,34.2
136,136,2024-10-06 13:30:00,16.2,34.1
137,137,2024-10-06 14:30:00,16.5,34.1
138,138,2024-10-06 15:30:00,16.4,34.1
139,139,2024-10-06 16:30:00,16.9,34.1
140,140,2024-10-06 17:30:00,17.1,34.1
141,141,2024-10-06 18:30:00,17.2,34.1
142,142,2024-10-06 19:30:00,17.2,34.1
143,143,2024-10-06 20:30:00,17.1,34.1
144,144,2024-10-06 21:30:00,16.8,34.1
145,145,2024-10-06 22:30:00,16.3,34.1
146,146,2024-10-06 23:30:00,15.8,34.2
147,147,2024-10-07 00:30:00,15.3,34.2
148,148,2024-10-07 01:30:00,14.6,34.2
149,149,2024-10-07 02:30:00,14.0,34.2
150,150,2024-10-07 03:30:00,13.5,34.3
151,151,2024-10-07 04:30:00,13.2,34.3
152,152,2024-10-07 05:30:00,12.9,34.3
153,153,2024-10-07 06:30:00,12.8,34.3
154,154,2024-10-07 07:30:00,12.9,34.3
155,155,2024-10-07 08:30:00,13.0,34.3
156,156,2024-10-07 09:30:00,13.4,34.3
157,157,2024-10-07 10:30:00,13.8,34.2
158,158,2024-10-07 11:30:00,14.2,34.2
159,159,2024-10-07 12:30:00,14.6,34.2
160,160,2024-10-07 13:30:00,15.1,34.2
161,161,2024-10-07 14:30:00,14.9,34.2
162,162,2024-10-07 15:30:00,14.7,34.2
163,163,2024-10-07 16:30:00,15.5,34.2
164,164,2024-10-07 17:30:00,16.4,34.1
165,165,2024-10-07 18:30:00,17.0,34.1
166,166,2024-10-07 19:30:00,17.4,34.0
167,167,2024-10-07 20:30:00,17.6,34.0
168,168,2024-10-07 21:30:00,17.4,34.0
169,169,2024-10-07 22:30:00,17.0,34.1
170,170,2024-10-07 23:30:00,16.5,34.1
171,171,2024-10-08 00:30:00,16.0,34.1
172,172,2024-10-08 01:30:00,15.4,34.2
173,173,2024-10-08 02:30:00,14.8,34.2
174,174,2024-10-08 03:30:00,14.2,34.2
175,175,2024-10-08 04:30:00,13.6,34.3
176,176,2024-10-08 05:30:00,13.3,34.3
177,177,2024-10-08 06:30:00,13.1,34.3
178,178,2024-10-08 07:30:00,13.2,34.3
179,179,2024-10-08 08:30:00,13.6,34.3
180,180,2024-10-08 09:30:00,14.4,34.2
181,181,2024-10-08 10:30:00,15.1,34.2
182,182,2024-10-08 11:30:00,15.6,34.2
183,183,2024-10-08 12:30:00,15.8,34.1
184,184,2024-10-08 13:30:00,15.8,34.1
185,185,2024-10-08 14:30:00,16.1,34.1
186,186,2024-10-08 15:30:00,16.0,34.1
187,187,2024-10-08 16:30:00,15.2,34.2
188,188,2024-10-08 17:30:00,15.8,34.1
189,189,2024-10-08 18:30:00,16.7,34.1
190,190,2024-10-08 19:30:00,17.2,34.1
191,191,2024-10-08 20:30:00,17.3,34.0
192,192,2024-10-08 21:30:00,17.2,34.1
193,193,2024-10-08 22:30:00,16.7,34.1
194,194,2024-10-08 23:30:00,16.2,34.1
195,195,2024-10-09 00:30:00,15.6,34.2
196,196,2024-10-09 01:30:00,15.1,34.2
197,197,2024-10-09 02:30:00,14.6,34.2
198,198,2024-10-09 03:30:00,14.2,34.3
199,199,2024-10-09 04:30:00,13.7,34.3
200,200,2024-10-09 05:30:00,13.3,34.3
201,201,2024-10-09 06:30:00,13.0,34.3
202,202,2024-10-09 07:30:00,12.9,34.3
203,203,2024-10-09 08:30:00,13.0,34.3
204,204,2024-10-09 09:30:00,13.4,34.3
205,205,2024-10-09 10:30:00,14.2,34.2
206,206,2024-10-09 11:30:00,15.0,34.2
207,207,2024-10-09 12:30:00,15.6,34.2
208,208,2024-10-09 13:30:00,15.8,34.2
209,209,2024-10-09 14:30:00,15.8,34.2
210,210,2024-10-09 15:30:00,15.9,34.1
211,211,2024-10-09 16:30:00,15.9,34.1
212,212,2024-10-09 17:30:00,14.5,34.2
213,213,2024-10-09 18:30:00,14.1,34.2
214,214,2024-10-09 19:30:00,14.8,34.2
215,215,2024-10-09 20:30:00,15.9,34.2
216,216,2024-10-09 21:30:00,16.4,34.1
217,217,2024-10-09 22:30:00,16.6,34.1
218,218,2024-10-09 23:30:00,16.5,34.1
219,219,2024-10-10 00:30:00,16.2,34.2
220,220,2024-10-10 01:30:00,15.7,34.2
221,221,2024-10-10 02:30:00,15.2,34.2
222,222,2024-10-10 03:30:00,14.6,34.2
223,223,2024-10-10 04:30:00,14.0,34.3
224,224,2024-10-10 05:30:00,13.4,34.3
225,225,2024-10-10 06:30:00,13.0,34.3
226,226,2024-10-10 07:30:00,12.8,34.3
227,227,2024-10-10 08:30:00,12.8,34.3
228,228,2024-10-10 09:30:00,13.0,34.3
229,229,2024-10-10 10:30:00,13.5,34.3
230,230,2024-10-10 11:30:00,14.1,34.2
231,231,2024-10-10 12:30:00,14.8,34.2
232,232,2024-10-10 13:30:00,15.3,34.2
233,233,2024-10-10 14:30:00,15.6,34.2
234,234,2024-10-10 15:30:00,15.8,34.2
235,235,2024-10-10 16:30:00,15.8,34.2
236,236,2024-10-10 17:30:00,15.6,34.2
237,237,2024-10-10 18:30:00,15.3,34.2
238,238,2024-10-10 19:30:00,14.1,34.2
239,239,2024-10-10 20:30:00,14.1,34.2
240,240,2024-10-10 21:30:00,14.8,34.2
241,241,2024-10-10 22:30:00,15.5,34.2
242,242,2024-10-10 23:30:00,16.1,34.2
243,243,2024-10-11 00:30:00,16.1,34.2
244,244,2024-10-11 01:30:00,15.8,34.2
245,245,2024-10-11 02:30:00,15.4,34.2
246,246,2024-10-11 03:30:00,15.1,34.2
247,247,2024-10-11 04:30:00,14.8,34.2
248,248,2024-10-11 05:30:00,14.3,34.2
249,249,2024-10-11 06:30:00,13.8,34.3
250,250,2024-10-11 07:30:00,13.3,34.3
251,251,2024-10-11 08:30:00,12.8,34.3
252,252,2024-10-11 09:30:00,12.6,34.3
253,253,2024-10-11 10:30:00,12.5,34.3
254,254,2024-10-11 11:30:00,12.7,34.3
255,255,2024-10-11 12:30:00,13.2,34.3
256,256,2024-10-11 13:30:00,13.9,34.3
257,257,2024-10-11 14:30:00,14.5,34.2
258,258,2024-10-11 15:30:00,14.8,34.2
259,259,2024-10-11 16:30:00,15.0,34.2
260,260,2024-10-11 17:30:00,15.4,34.2
261,261,2024-10-11 18:30:00,15.5,34.2
262,262,2024-10-11 19:30:00,14.1,34.2
263,263,2024-10-11 20:30:00,13.9,34.2
264,264,2024-10-11 21:30:00,14.8,34.2
265,265,2024-10-11 22:30:00,15.8,34.2
266,266,2024-10-11 23:30:00,16.3,34.2
267,267,2024-10-12 00:30:00,16.6,34.2
268,268,2024-10-12 01:30:00,16.6,34.1
269,269,2024-10-12 02:30:00,16.2,34.2
270,270,2024-10-12 03:30:00,15.6,34.2
271,271,2024-10-12 04:30:00,14.9,34.2
272,272,2024-10-12 05:30:00,14.3,34.2
273,273,2024-10-12 06:30:00,13.8,34.3
274,274,2024-10-12 07:30:00,13.3,34.3
275,275,2024-10-12 08:30:00,12.8,34.3
276,276,2024-10-12 09:30:00,12.4,34.3
277,277,2024-10-12 10:30:00,12.2,34.3
278,278,2024-10-12 11:30:00,12.1,34.3
279,279,2024-10-12 12:30:00,12.2,34.3
280,280,2024-10-12 13:30:00,12.4,34.3
281,281,2024-10-12 14:30:00,13.5,34.3
282,282,2024-10-12 15:30:00,15.2,34.2
283,283,2024-10-12 16:30:00,16.2,34.2
284,284,2024-10-12 17:30:00,16.6,34.2
285,285,2024-10-12 18:30:00,16.7,34.2
286,286,2024-10-12 19:30:00,16.6,34.2
287,287,2024-10-12 20:30:00,16.6,34.2
288,288,2024-10-12 21:30:00,16.8,34.2
289,289,2024-10-12 22:30:00,16.9,34.1
290,290,2024-10-12 23:30:00,16.9,34.1
291,291,2024-10-13 00:30:00,17.0,34.1
292,292,2024-10-13 01:30:00,17.0,34.1
293,293,2024-10-13 02:30:00,16.9,34.1
294,294,2024-10-13 03:30:00,16.8,34.1
295,295,2024-10-13 04:30:00,16.6,34.1
296,296,2024-10-13 05:30:00,16.2,34.2
297,297,2024-10-13 06:30:00,15.8,34.2
298,298,2024-10-13 07:30:00,15.4,34.2
299,299,2024-10-13 08:30:00,15.1,34.2
300,300,2024-10-13 09:30:00,14.8,34.2
301,301,2024-10-13 10:30:00,14.5,34.2
302,302,2024-10-13 11:30:00,14.3,34.2
303,303,2024-10-13 12:30:00,14.0,34.2
304,304,2024-10-13 13:30:00,13.8,34.2
305,305,2024-10-13 14:30:00,13.5,34.3
306,306,2024-10-13 15:30:00,13.3,34.3
307,307,2024-10-13 16:30:00,13.2,34.3
308,308,2024-10-13 17:30:00,13.3,34.3
309,309,2024-10-13 18:30:00,13.5,34.3
310,310,2024-10-13 19:30:00,13.4,34.3
311,311,2024-10-13 20:30:00,12.7,34.3
312,312,2024-10-13 21:30:00,12.3,34.3
313,313,2024-10-13 22:30:00,12.9,34.3
314,314,2024-10-13 23:30:00,14.2,34.2
315,315,2024-10-14 00:30:00,15.0,34.2
316,316,2024-10-14 01:30:00,15.5,34.2
317,317,2024-10-14 02:30:00,15.7,34.2
318,318,2024-10-14 03:30:00,15.8,34.2
319,319,2024-10-14 04:30:00,15.9,34.2
320,320,2024-10-14 05:30:00,15.9,34.2
321,321,2024-10-14 06:30:00,15.8,34.2
322,322,2024-10-14 07:30:00,15.7,34.2
323,323,2024-10-14 08:30:00,15.5,34.2
324,324,2024-10-14 09:30:00,15.2,34.2
325,325,2024-10-14 10:30:00,14.9,34.2
326,326,2024-10-14 11:30:00,14.5,34.2
327,327,2024-10-14 12:30:00,14.0,34.2
328,328,2024-10-14 13:30:00,13.5,34.3
329,329,2024-10-14 14:30:00,13.2,34.3
330,330,2024-10-14 15:30:00,12.9,34.3
331,331,2024-10-14 16:30:00,12.8,34.3
332,332,2024-10-14 17:30:00,12.7,34.3
333,333,2024-10-14 18:30:00,12.7,34.3
334,334,2024-10-14 19:30:00,13.0,34.3
335,335,2024-10-14 20:30:00,13.7,34.3
336,336,2024-10-14 21:30:00,14.1,34.3
337,337,2024-10-14 22:30:00,14.2,34.3
