N,itm,Date,u,v
1,1,2024-09-30 22:30:00,0.32,-0.07
2,2,2024-09-30 23:30:00,0.38,-0.09
3,3,2024-10-01 00:30:00,0.54,-0.17
4,4,2024-10-01 01:30:00,0.72,-0.26
5,5,2024-10-01 02:30:00,0.72,-0.25
6,6,2024-10-01 03:30:00,0.63,-0.21
7,7,2024-10-01 04:30:00,0.53,-0.17
8,8,2024-10-01 05:30:00,0.43,-0.14
9,9,2024-10-01 06:30:00,0.32,-0.09
10,10,2024-10-01 07:30:00,0.26,-0.06
11,11,2024-10-01 08:30:00,0.29,-0.07
12,12,2024-10-01 09:30:00,0.33,-0.09
13,13,2024-10-01 10:30:00,0.37,-0.1
14,14,2024-10-01 11:30:00,0.42,-0.12
15,15,2024-10-01 12:30:00,0.49,-0.16
16,16,2024-10-01 13:30:00,0.57,-0.19
17,17,2024-10-01 14:30:00,0.59,-0.2
18,18,2024-10-01 15:30:00,0.51,-0.16
19,19,2024-10-01 16:30:00,0.41,-0.12
20,20,2024-10-01 17:30:00,0.32,-0.07
21,21,2024-10-01 18:30:00,0.23,-0.04
22,22,2024-10-01 19:30:00,0.21,-0.02
23,23,2024-10-01 20:30:00,0.22,-0.04
24,24,2024-10-01 21:30:00,0.25,-0.07
25,25,2024-10-01 22:30:00,0.32,-0.1
26,26,2024-10-01 23:30:00,0.34,-0.1
27,27,2024-10-02 00:30:00,0.36,-0.1
28,28,2024-10-02 01:30:00,0.36,-0.1
29,29,2024-10-02 02:30:00,0.4,-0.12
30,30,2024-10-02 03:30:00,0.45,-0.14
31,31,2024-10-02 04:30:00,0.4,-0.1
32,32,2024-10-02 05:30:00,0.29,-0.03
33,33,2024-10-02 06:30:00,0.29,-0.03
34,34,2024-10-02 07:30:00,0.29,-0.04
35,35,2024-10-02 08:30:00,0.29,-0.03
36,36,2024-10-02 09:30:00,0.31,-0.05
37,37,2024-10-02 10:30:00,0.39,-0.11
38,38,2024-10-02 11:30:00,0.53,-0.18
39,39,2024-10-02 12:30:00,0.65,-0.22
40,40,2024-10-02 13:30:00,0.68,-0.23
41,41,2024-10-02 14:30:00,0.66,-0.23
42,42,2024-10-02 15:30:00,0.56,-0.19
43,43,2024-10-02 16:30:00,0.42,-0.15
44,44,2024-10-02 17:30:00,0.28,-0.09
45,45,2024-10-02 18:30:00,0.19,-0.04
46,46,2024-10-02 19:30:00,0.15,-0.02
47,47,2024-10-02 20:30:00,0.16,-0.01
48,48,2024-10-02 21:30:00,0.17,-0.0
49,49,2024-10-02 22:30:00,0.22,-0.01
50,50,2024-10-02 23:30:00,0.27,-0.04
51,51,2024-10-03 00:30:00,0.3,-0.04
52,52,2024-10-03 01:30:00,0.35,-0.05
53,53,2024-10-03 02:30:00,0.38,-0.06
54,54,2024-10-03 03:30:00,0.35,-0.06
55,55,2024-10-03 04:30:00,0.3,-0.06
56,56,2024-10-03 05:30:00,0.23,-0.04
57,57,2024-10-03 06:30:00,0.1,0.0
58,58,2024-10-03 07:30:00,0.03,0.02
59,59,2024-10-03 08:30:00,0.06,-0.03
60,60,2024-10-03 09:30:00,0.09,-0.07
61,61,2024-10-03 10:30:00,0.21,-0.1
62,62,2024-10-03 11:30:00,0.28,-0.08
63,63,2024-10-03 12:30:00,0.35,-0.07
64,64,2024-10-03 13:30:00,0.48,-0.12
65,65,2024-10-03 14:30:00,0.65,-0.18
66,66,2024-10-03 15:30:00,0.74,-0.22
67,67,2024-10-03 16:30:00,0.73,-0.23
68,68,2024-10-03 17:30:00,0.62,-0.18
69,69,2024-10-03 18:30:00,0.44,-0.12
70,70,2024-10-03 19:30:00,0.31,-0.07
71,71,2024-10-03 20:30:00,0.23,-0.06
72,72,2024-10-03 21:30:00,0.2,-0.08
73,73,2024-10-03 22:30:00,0.21,-0.11
74,74,2024-10-03 23:30:00,0.24,-0.1
75,75,2024-10-04 00:30:00,0.28,-0.09
76,76,2024-10-04 01:30:00,0.3,-0.08
77,77,2024-10-04 02:30:00,0.29,-0.06
78,78,2024-10-04 03:30:00,0.21,-0.01
79,79,2024-10-04 04:30:00,0.13,0.05
80,80,2024-10-04 05:30:00,0.11,0.07
81,81,2024-10-04 06:30:00,0.04,0.08
82,82,2024-10-04 07:30:00,-0.02,0.09
83,83,2024-10-04 08:30:00,-0.02,0.05
84,84,2024-10-04 09:30:00,-0.0,-0.0
85,85,2024-10-04 10:30:00,0.11,-0.09
86,86,2024-10-04 11:30:00,0.22,-0.11
87,87,2024-10-04 12:30:00,0.31,-0.09
88,88,2024-10-04 13:30:00,0.38,-0.08
89,89,2024-10-04 14:30:00,0.42,-0.11
90,90,2024-10-04 15:30:00,0.51,-0.12
91,91,2024-10-04 16:30:00,0.62,-0.19
92,92,2024-10-04 17:30:00,0.58,-0.18
93,93,2024-10-04 18:30:00,0.51,-0.14
94,94,2024-10-04 19:30:00,0.42,-0.1
95,95,2024-10-04 20:30:00,0.35,-0.06
96,96,2024-10-04 21:30:00,0.28,-0.05
97,97,2024-10-04 22:30:00,0.26,-0.06
98,98,2024-10-04 23:30:00,0.27,-0.08
99,99,2024-10-05 00:30:00,0.28,-0.1
100,100,2024-10-05 01:30:00,0.28,-0.1
101,101,2024-10-05 02:30:00,0.27,-0.09
102,102,2024-10-05 03:30:00,0.24,-0.08
103,103,2024-10-05 04:30:00,0.18,-0.04
104,104,2024-10-05 05:30:00,0.1,0.0
105,105,2024-10-05 06:30:00,0.06,0.03
106,106,2024-10-05 07:30:00,0.0,0.05
107,107,2024-10-05 08:30:00,-0.03,0.04
108,108,2024-10-05 09:30:00,-0.02,-0.01
109,109,2024-10-05 10:30:00,0.04,-0.08
110,110,2024-10-05 11:30:00,0.17,-0.12
111,111,2024-10-05 12:30:00,0.29,-0.1
112,112,2024-10-05 13:30:00,0.39,-0.09
113,113,2024-10-05 14:30:00,0.44,-0.12
114,114,2024-10-05 15:30:00,0.53,-0.15
115,115,2024-10-05 16:30:00,0.75,-0.25
116,116,2024-10-05 17:30:00,0.77,-0.25
117,117,2024-10-05 18:30:00,0.7,-0.21
118,118,2024-10-05 19:30:00,0.63,-0.18
119,119,2024-10-05 20:30:00,0.54,-0.14
120,120,2024-10-05 21:30:00,0.46,-0.11
121,121,2024-10-05 22:30:00,0.42,-0.1
122,122,2024-10-05 23:30:00,0.39,-0.11
123,123,2024-10-06 00:30:00,0.38,-0.12
124,124,2024-10-06 01:30:00,0.36,-0.13
125,125,2024-10-06 02:30:00,0.32,-0.13
126,126,2024-10-06 03:30:00,0.31,-0.12
127,127,2024-10-06 04:30:00,0.24,-0.09
128,128,2024-10-06 05:30:00,0.15,-0.02
129,129,2024-10-06 06:30:00,0.09,0.03
130,130,2024-10-06 07:30:00,0.04,0.07
131,131,2024-10-06 08:30:00,-0.0,0.1
132,132,2024-10-06 09:30:00,0.02,0.09
133,133,2024-10-06 10:30:00,0.08,0.05
134,134,2024-10-06 11:30:00,0.21,-0.02
135,135,2024-10-06 12:30:00,0.3,-0.06
136,136,2024-10-06 13:30:00,0.35,-0.07
137,137,2024-10-06 14:30:00,0.36,-0.08
138,138,2024-10-06 15:30:00,0.53,-0.15
139,139,2024-10-06 16:30:00,0.94,-0.28
140,140,2024-10-06 17:30:00,1.06,-0.31
141,141,2024-10-06 18:30:00,1.04,-0.3
142,142,2024-10-06 19:30:00,0.98,-0.27
143,143,2024-10-06 20:30:00,0.86,-0.23
144,144,2024-10-06 21:30:00,0.71,-0.19
145,145,2024-10-06 22:30:00,0.57,-0.15
146,146,2024-10-06 23:30:00,0.5,-0.14
147,147,2024-10-07 00:30:00,0.47,-0.13
148,148,2024-10-07 01:30:00,0.42,-0.14
149,149,2024-10-07 02:30:00,0.35,-0.14
150,150,2024-10-07 03:30:00,0.3,-0.13
151,151,2024-10-07 04:30:00,0.22,-0.09
152,152,2024-10-07 05:30:00,0.16,-0.04
153,153,2024-10-07 06:30:00,0.1,0.01
154,154,2024-10-07 07:30:00,0.05,0.04
155,155,2024-10-07 08:30:00,0.0,0.08
156,156,2024-10-07 09:30:00,-0.04,0.06
157,157,2024-10-07 10:30:00,-0.06,-0.01
158,158,2024-10-07 11:30:00,0.01,-0.09
159,159,2024-10-07 12:30:00,0.12,-0.12
160,160,2024-10-07 13:30:00,0.26,-0.11
161,161,2024-10-07 14:30:00,0.39,-0.07
162,162,2024-10-07 15:30:00,0.45,-0.11
163,163,2024-10-07 16:30:00,0.48,-0.14
164,164,2024-10-07 17:30:00,0.83,-0.26
165,165,2024-10-07 18:30:00,1.0,-0.28
166,166,2024-10-07 19:30:00,1.0,-0.26
167,167,2024-10-07 20:30:00,0.99,-0.27
168,168,2024-10-07 21:30:00,0.91,-0.23
169,169,2024-10-07 22:30:00,0.74,-0.18
170,170,2024-10-07 23:30:00,0.61,-0.17
171,171,2024-10-08 00:30:00,0.52,-0.15
172,172,2024-10-08 01:30:00,0.45,-0.13
173,173,2024-10-08 02:30:00,0.38,-0.12
174,174,2024-10-08 03:30:00,0.3,-0.11
175,175,2024-10-08 04:30:00,0.21,-0.09
176,176,2024-10-08 05:30:00,0.13,-0.06
177,177,2024-10-08 06:30:00,0.05,-0.01
178,178,2024-10-08 07:30:00,-0.03,0.05
179,179,2024-10-08 08:30:00,-0.09,0.09
180,180,2024-10-08 09:30:00,-0.13,0.05
181,181,2024-10-08 10:30:00,-0.16,-0.02
182,182,2024-10-08 11:30:00,-0.14,-0.05
183,183,2024-10-08 12:30:00,-0.09,-0.07
184,184,2024-10-08 13:30:00,0.03,-0.11
185,185,2024-10-08 14:30:00,0.18,-0.12
186,186,2024-10-08 15:30:00,0.29,-0.08
187,187,2024-10-08 16:30:00,0.43,-0.1
188,188,2024-10-08 17:30:00,0.57,-0.19
189,189,2024-10-08 18:30:00,0.9,-0.28
190,190,2024-10-08 19:30:00,1.03,-0.3
191,191,2024-10-08 20:30:00,1.06,-0.29
192,192,2024-10-08 21:30:00,1.0,-0.26
193,193,2024-10-08 22:30:00,0.87,-0.23
194,194,2024-10-08 23:30:00,0.73,-0.21
195,195,2024-10-09 00:30:00,0.64,-0.18
196,196,2024-10-09 01:30:00,0.57,-0.16
197,197,2024-10-09 02:30:00,0.49,-0.13
198,198,2024-10-09 03:30:00,0.37,-0.1
199,199,2024-10-09 04:30:00,0.3,-0.1
200,200,2024-10-09 05:30:00,0.24,-0.1
201,201,2024-10-09 06:30:00,0.13,-0.05
202,202,2024-10-09 07:30:00,0.03,0.0
203,203,2024-10-09 08:30:00,-0.04,0.06
204,204,2024-10-09 09:30:00,-0.1,0.07
205,205,2024-10-09 10:30:00,-0.13,0.02
206,206,2024-10-09 11:30:00,-0.16,-0.04
207,207,2024-10-09 12:30:00,-0.14,-0.06
208,208,2024-10-09 13:30:00,-0.07,-0.1
209,209,2024-10-09 14:30:00,0.03,-0.12
210,210,2024-10-09 15:30:00,0.15,-0.13
211,211,2024-10-09 16:30:00,0.3,-0.1
212,212,2024-10-09 17:30:00,0.46,-0.1
213,213,2024-10-09 18:30:00,0.49,-0.16
214,214,2024-10-09 19:30:00,0.6,-0.2
215,215,2024-10-09 20:30:00,0.77,-0.24
216,216,2024-10-09 21:30:00,0.83,-0.23
217,217,2024-10-09 22:30:00,0.83,-0.22
218,218,2024-10-09 23:30:00,0.77,-0.2
219,219,2024-10-10 00:30:00,0.68,-0.18
220,220,2024-10-10 01:30:00,0.59,-0.16
221,221,2024-10-10 02:30:00,0.48,-0.13
222,222,2024-10-10 03:30:00,0.39,-0.11
223,223,2024-10-10 04:30:00,0.31,-0.1
224,224,2024-10-10 05:30:00,0.22,-0.09
225,225,2024-10-10 06:30:00,0.13,-0.07
226,226,2024-10-10 07:30:00,0.02,-0.04
227,227,2024-10-10 08:30:00,-0.07,-0.02
228,228,2024-10-10 09:30:00,-0.17,-0.02
229,229,2024-10-10 10:30:00,-0.36,-0.03
230,230,2024-10-10 11:30:00,-0.48,-0.03
231,231,2024-10-10 12:30:00,-0.52,-0.02
232,232,2024-10-10 13:30:00,-0.46,-0.03
233,233,2024-10-10 14:30:00,-0.33,-0.04
234,234,2024-10-10 15:30:00,-0.15,-0.07
235,235,2024-10-10 16:30:00,0.01,-0.11
236,236,2024-10-10 17:30:00,0.17,-0.1
237,237,2024-10-10 18:30:00,0.35,-0.06
238,238,2024-10-10 19:30:00,0.65,-0.19
239,239,2024-10-10 20:30:00,0.67,-0.2
240,240,2024-10-10 21:30:00,0.76,-0.23
241,241,2024-10-10 22:30:00,0.81,-0.24
242,242,2024-10-10 23:30:00,0.88,-0.23
243,243,2024-10-11 00:30:00,0.86,-0.23
244,244,2024-10-11 01:30:00,0.78,-0.21
245,245,2024-10-11 02:30:00,0.67,-0.17
246,246,2024-10-11 03:30:00,0.53,-0.12
247,247,2024-10-11 04:30:00,0.47,-0.09
248,248,2024-10-11 05:30:00,0.43,-0.1
249,249,2024-10-11 06:30:00,0.32,-0.1
250,250,2024-10-11 07:30:00,0.22,-0.09
251,251,2024-10-11 08:30:00,0.11,-0.07
252,252,2024-10-11 09:30:00,0.04,-0.03
253,253,2024-10-11 10:30:00,0.02,-0.0
254,254,2024-10-11 11:30:00,-0.05,0.05
255,255,2024-10-11 12:30:00,-0.11,0.05
256,256,2024-10-11 13:30:00,-0.09,-0.02
257,257,2024-10-11 14:30:00,-0.08,-0.05
258,258,2024-10-11 15:30:00,-0.04,-0.07
259,259,2024-10-11 16:30:00,0.03,-0.09
260,260,2024-10-11 17:30:00,0.16,-0.09
261,261,2024-10-11 18:30:00,0.3,-0.06
262,262,2024-10-11 19:30:00,0.44,-0.1
263,263,2024-10-11 20:30:00,0.47,-0.13
264,264,2024-10-11 21:30:00,0.61,-0.19
265,265,2024-10-11 22:30:00,0.84,-0.27
266,266,2024-10-11 23:30:00,0.93,-0.26
267,267,2024-10-12 00:30:00,0.95,-0.27
268,268,2024-10-12 01:30:00,0.9,-0.25
269,269,2024-10-12 02:30:00,0.77,-0.21
270,270,2024-10-12 03:30:00,0.65,-0.2
271,271,2024-10-12 04:30:00,0.52,-0.17
272,272,2024-10-12 05:30:00,0.44,-0.15
273,273,2024-10-12 06:30:00,0.37,-0.11
274,274,2024-10-12 07:30:00,0.32,-0.11
275,275,2024-10-12 08:30:00,0.27,-0.1
276,276,2024-10-12 09:30:00,0.19,-0.07
277,277,2024-10-12 10:30:00,0.15,-0.02
278,278,2024-10-12 11:30:00,0.15,0.02
279,279,2024-10-12 12:30:00,0.1,0.08
280,280,2024-10-12 13:30:00,0.1,0.12
281,281,2024-10-12 14:30:00,0.12,0.13
282,282,2024-10-12 15:30:00,0.19,0.08
283,283,2024-10-12 16:30:00,0.23,0.04
284,284,2024-10-12 17:30:00,0.28,0.01
285,285,2024-10-12 18:30:00,0.33,-0.02
286,286,2024-10-12 19:30:00,0.5,-0.1
287,287,2024-10-12 20:30:00,0.73,-0.22
288,288,2024-10-12 21:30:00,0.97,-0.3
289,289,2024-10-12 22:30:00,1.07,-0.33
290,290,2024-10-12 23:30:00,1.1,-0.32
291,291,2024-10-13 00:30:00,1.08,-0.31
292,292,2024-10-13 01:30:00,1.05,-0.3
293,293,2024-10-13 02:30:00,0.97,-0.28
294,294,2024-10-13 03:30:00,0.89,-0.26
295,295,2024-10-13 04:30:00,0.76,-0.22
296,296,2024-10-13 05:30:00,0.64,-0.18
297,297,2024-10-13 06:30:00,0.51,-0.14
298,298,2024-10-13 07:30:00,0.45,-0.12
299,299,2024-10-13 08:30:00,0.42,-0.11
300,300,2024-10-13 09:30:00,0.39,-0.11
301,301,2024-10-13 10:30:00,0.35,-0.1
302,302,2024-10-13 11:30:00,0.31,-0.09
303,303,2024-10-13 12:30:00,0.23,-0.06
304,304,2024-10-13 13:30:00,0.17,-0.05
305,305,2024-10-13 14:30:00,0.12,-0.04
306,306,2024-10-13 15:30:00,0.1,-0.04
307,307,2024-10-13 16:30:00,0.12,-0.04
308,308,2024-10-13 17:30:00,0.2,-0.05
309,309,2024-10-13 18:30:00,0.23,-0.03
310,310,2024-10-13 19:30:00,0.3,-0.04
311,311,2024-10-13 20:30:00,0.37,-0.08
312,312,2024-10-13 21:30:00,0.42,-0.13
313,313,2024-10-13 22:30:00,0.46,-0.16
314,314,2024-10-13 23:30:00,0.58,-0.23
315,315,2024-10-14 00:30:00,0.76,-0.26
316,316,2024-10-14 01:30:00,0.84,-0.28
317,317,2024-10-14 02:30:00,0.77,-0.25
318,318,2024-10-14 03:30:00,0.71,-0.23
319,319,2024-10-14 04:30:00,0.62,-0.21
320,320,2024-10-14 05:30:00,0.56,-0.19
321,321,2024-10-14 06:30:00,0.51,-0.17
322,322,2024-10-14 07:30:00,0.49,-0.16
323,323,2024-10-14 08:30:00,0.48,-0.16
324,324,2024-10-14 09:30:00,0.48,-0.17
325,325,2024-10-14 10:30:00,0.47,-0.17
326,326,2024-10-14 11:30:00,0.45,-0.19
327,327,2024-10-14 12:30:00,0.37,-0.17
328,328,2024-10-14 13:30:00,0.29,-0.15
329,329,2024-10-14 14:30:00,0.22,-0.12
330,330,2024-10-14 15:30:00,0.15,-0.07
331,331,2024-10-14 16:30:00,0.13,-0.03
332,332,2024-10-14 17:30:00,0.15,-0.01
333,333,2024-10-14 18:30:00,0.19,0.01
334,334,2024-10-14 19:30:00,0.25,-0.0
335,335,2024-10-14 20:30:00,0.3,-0.01
336,336,2024-10-14 21:30:00,0.37,-0.04
337,337,2024-10-14 22:30:00,0.43,-0.08
338,338,2024-10-14 23:30:00,0.51,-0.14
339,339,2024-10-15 00:30:00,0.61,-0.21
340,340,2024-10-15 01:30:00,0.68,-0.25
341,341,2024-10-15 02:30:00,0.64,-0.22
342,342,2024-10-15 03:30:00,0.56,-0.2
343,343,2024-10-15 04:30:00,0.48,-0.17
344,344,2024-10-15 05:30:00,0.43,-0.15
345,345,2024-10-15 06:30:00,0.4,-0.13
346,346,2024-10-15 07:30:00,0.4,-0.13
347,347,2024-10-15 08:30:00,0.46,-0.15
